,Column3,Column2,Column1,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Publication,doi,Publication number,SMILES,%100microM,IC50,Ki,pIC50,KD,MIC,Labels,source,CanonicalSMILES,mols
55,55.0,55.0,49.0,49.0,49.0,49.0,49.0,,"Bioorg. Chem. 2019, 84, 206",https://doi.org/10.1016/j.bioorg.2018.11.049,1o,O=C1N(CCN2C(C(C=CC=C3)=C3S2)=O)SC4=CC=CC=C41,,0.2,,,,,2.0,,O=c1c2ccccc2sn1CCn1sc2ccccc2c1=O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C00B0>
56,56.0,56.0,50.0,50.0,50.0,50.0,50.0,,"Bioorg. Chem. 2019, 84, 207",https://doi.org/10.1016/j.bioorg.2018.11.050,2a,O=C1N(C(NCCC)=O)SC2=CC=CC=C21,,0.26,,,,,2.0,,CCCNC(=O)n1sc2ccccc2c1=O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C0120>
57,57.0,57.0,51.0,51.0,51.0,51.0,51.0,,"Bioorg. Chem. 2019, 84, 208",https://doi.org/10.1016/j.bioorg.2018.11.051,2b,O=C1N(C(NCCCC)=O)SC2=CC=CC=C21,,0.72,,,,,2.0,,CCCCNC(=O)n1sc2ccccc2c1=O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C0190>
58,58.0,58.0,52.0,52.0,52.0,52.0,52.0,,"Bioorg. Chem. 2019, 84, 209",https://doi.org/10.1016/j.bioorg.2018.11.052,2c,O=C1N(C(NCC2=CC=CO2)=O)SC3=CC=CC=C31,,0.4,,,,,2.0,,O=C(NCc1ccco1)n1sc2ccccc2c1=O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C0200>
59,59.0,59.0,53.0,53.0,53.0,53.0,53.0,,"Bioorg. Chem. 2019, 84, 210",https://doi.org/10.1016/j.bioorg.2018.11.053,Ebs-R,O=C1N(CCOC(C2=C(C3=C(C=C/4)C(OC5=C3C=CC(N(CC)CC)=C5)=CC4=[N+](CC)\CC)C=CC=C2)=O)SC6=CC=CC=C61,,0.74,,,,,2.0,,CCN(CC)c1ccc2c(-c3ccccc3C(=O)OCCn3sc4ccccc4c3=O)c3ccc(=[N+](CC)CC)cc-3oc2c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C0270>
60,60.0,60.0,54.0,54.0,54.0,54.0,54.0,33.0,"Med. Chem. Commun. 2018, 9, 1172",https://doi.org/10.1039/c8md00091c,1,O=C(N[C@@H](CC1=CNC2=C1C=CC=C2)C(SCC(O)=O)=O)C3=CC=C([N+]([O-])=O)C=C3,,,,,,,0.0,,O=C(O)CSC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccc([N+](=O)[O-])cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C02E0>
61,61.0,61.0,55.0,55.0,55.0,55.0,55.0,,"Med. Chem. Commun. 2018, 9, 1173",https://doi.org/10.1039/c8md00091c,2,O=C(N[C@@H](CC1=CNC2=C1C=CC=C2)C(SCC(O)=O)=O)C3=CC([N+]([O-])=O)=CC=C3,,,,,,,0.0,,O=C(O)CSC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1cccc([N+](=O)[O-])c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C0350>
62,62.0,62.0,56.0,56.0,56.0,56.0,56.0,,"Med. Chem. Commun. 2018, 9, 1174",https://doi.org/10.1039/c8md00091c,3,O=C(N[C@@H](CC1=CNC2=C1C=CC=C2)C(SCC(O)=O)=O)C3=CC=C(F)C=C3,,,,,,,0.0,,O=C(O)CSC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C03C0>
63,63.0,63.0,57.0,57.0,57.0,57.0,57.0,,"Med. Chem. Commun. 2018, 9, 1175",https://doi.org/10.1039/c8md00091c,4,O=C(N[C@@H](CC1=CNC2=C1C=CC=C2)C(SCC(O)=O)=O)C3=CC=C(Cl)C=C3,,,,,,,0.0,,O=C(O)CSC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C0430>
64,64.0,64.0,58.0,58.0,58.0,58.0,58.0,,"Med. Chem. Commun. 2018, 9, 1176",https://doi.org/10.1039/c8md00091c,5,O=C(N[C@@H](CC1=CNC2=C1C=CC=C2)C(SCC(O)=O)=O)C3=CC=C(Br)C=C3,,,,,,,0.0,,O=C(O)CSC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C04A0>
65,65.0,65.0,59.0,59.0,59.0,59.0,59.0,,"Med. Chem. Commun. 2018, 9, 1177",https://doi.org/10.1039/c8md00091c,6,O=C(N[C@@H](CC1=CNC2=C1C=CC=C2)C(SCC(O)=O)=O)C3=CC(Br)=CC=C3,,,,,,,0.0,,O=C(O)CSC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1cccc(Br)c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C0510>
66,66.0,66.0,60.0,60.0,60.0,60.0,60.0,,"Med. Chem. Commun. 2018, 9, 1178",https://doi.org/10.1039/c8md00091c,7,O=C(N[C@@H](CC1=CNC2=C1C=CC=C2)C(SCC(O)=O)=O)C3=CC=C(C(F)(F)F)C=C3,,,,,,,0.0,,O=C(O)CSC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccc(C(F)(F)F)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C0580>
67,67.0,67.0,61.0,61.0,61.0,61.0,61.0,,"Med. Chem. Commun. 2018, 9, 1179",https://doi.org/10.1039/c8md00091c,8,O=C(N[C@@H](CCSC)C(SCC(O)=O)=O)C1=CC=C([N+]([O-])=O)C=C1,,,,,,,0.0,,CSCC[C@H](NC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)SCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C05F0>
68,68.0,68.0,62.0,62.0,62.0,62.0,62.0,,"Med. Chem. Commun. 2018, 9, 1180",https://doi.org/10.1039/c8md00091c,9,O=C(N[C@@H](CCSC)C(SCC(O)=O)=O)C1=CC=C(Cl)C=C1,,,,,,,0.0,,CSCC[C@H](NC(=O)c1ccc(Cl)cc1)C(=O)SCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C0660>
69,69.0,69.0,63.0,63.0,63.0,63.0,63.0,,"Med. Chem. Commun. 2018, 9, 1181",https://doi.org/10.1039/c8md00091c,10,O=C(N[C@@H](CCSC)C(SCC(O)=O)=O)C1=CC(Br)=CC=C1,,,,,,,0.0,,CSCC[C@H](NC(=O)c1cccc(Br)c1)C(=O)SCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C06D0>
70,70.0,70.0,64.0,64.0,64.0,64.0,64.0,35.0,"ACS Infect. Dis. 2018, 4, 1671",https://doi.org/10.1021/acsinfecdis.8b00147,Ebselen,O=C1N(C2=CC=CC=C2)[Se]C3=CC=CC=C31,,0.55,,,,,2.0,,O=c1c2ccccc2[se]n1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C0740>
71,71.0,71.0,65.0,65.0,65.0,65.0,65.0,,"ACS Infect. Dis. 2018, 4, 1672",https://doi.org/10.1021/acsinfecdis.8b00148,EDTA,N(CCN(CC(O)=O)CC(O)=O)(CC(O)=O)CC(O)=O ,,3.8,,,,,1.0,,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C07B0>
72,72.0,72.0,66.0,66.0,66.0,66.0,66.0,,"Biosci. Rep. 2018, 38, BSR20180245",https://doi.org/10.1042/BSR20180245,5,OC(C(O)=O)C(O)C(O)=O,,409.0,,,,,0.0,,O=C(O)C(O)C(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C0820>
73,73.0,73.0,67.0,67.0,67.0,67.0,67.0,,"Biosci. Rep. 2018, 38, BSR20180246",https://doi.org/10.1042/BSR20180246,6,O=C(/C=C/C(O)=O)O,,232.0,,,,,0.0,,O=C(O)/C=C/C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C0890>
74,74.0,74.0,68.0,68.0,68.0,68.0,69.0,,"Biosci. Rep. 2018, 38, BSR20180248",https://doi.org/10.1042/BSR20180248,8,OC(C1SCC(N1)C(O)=O)=O,,3.45,,,,,1.0,,O=C(O)C1CSC(C(=O)O)N1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C0900>
75,75.0,75.0,69.0,69.0,69.0,69.0,70.0,38.0,"Bioorg. Med. Chem. Lett. 2017, 27, 5225",https://doi.org/10.1016/j.bmcl.2017.10.038,1,O=C(CSC1=NN=C(C2=CC=CC=C2O)S1)NC3=NC4=CC=CC=C4N3,,,,,,,0.0,,O=C(CSc1nnc(-c2ccccc2O)s1)Nc1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C0970>
76,76.0,76.0,70.0,70.0,70.0,70.0,71.0,,"Bioorg. Med. Chem. Lett. 2017, 27, 5226",https://doi.org/10.1016/j.bmcl.2017.10.039,2,O=C(CSC1=NN=C(C2=CC=CC=C2O)O1)NC3=NC4=CC=CC=C4N3,,,,,,,0.0,,O=C(CSc1nnc(-c2ccccc2O)o1)Nc1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C09E0>
77,77.0,77.0,71.0,71.0,71.0,71.0,72.0,,"Bioorg. Med. Chem. Lett. 2017, 27, 5227",https://doi.org/10.1016/j.bmcl.2017.10.040,3,O=C(CSC1=NN=C(CC2=CC=CC=C2)S1)NC3=NC4=CC=CC=C4N3,,,,,,,0.0,,O=C(CSc1nnc(Cc2ccccc2)s1)Nc1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C0A50>
78,78.0,78.0,72.0,72.0,72.0,72.0,73.0,,"Bioorg. Med. Chem. Lett. 2017, 27, 5228",https://doi.org/10.1016/j.bmcl.2017.10.041,4,O=C(CSC1=NN=C(CC2=CC=CC=C2)O1)NC3=NC4=CC=CC=C4N3,,,,,,,0.0,,O=C(CSc1nnc(Cc2ccccc2)o1)Nc1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C0AC0>
79,79.0,79.0,73.0,73.0,73.0,73.0,74.0,,"Bioorg. Med. Chem. Lett. 2017, 27, 5229",https://doi.org/10.1016/j.bmcl.2017.10.042,5,O=C(CSC1=NN=C(CC2=CC=CC=C2)N1N)NC3=NC4=CC=CC=C4N3,,,,,,,0.0,,Nn1c(Cc2ccccc2)nnc1SCC(=O)Nc1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C0B30>
80,80.0,80.0,74.0,74.0,74.0,74.0,75.0,,"Bioorg. Med. Chem. Lett. 2017, 27, 5230",https://doi.org/10.1016/j.bmcl.2017.10.043,6,O=C(CSC1=NN=C(C2=CC=CC([N+]([O-])=O)=C2)S1)NC3=NC4=CC=CC=C4N3,,,,,,,0.0,,O=C(CSc1nnc(-c2cccc([N+](=O)[O-])c2)s1)Nc1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C0BA0>
81,81.0,81.0,75.0,75.0,75.0,75.0,76.0,,"Bioorg. Med. Chem. Lett. 2017, 27, 5231",https://doi.org/10.1016/j.bmcl.2017.10.044,7,O=C(CSC1=NN=C(C2=CC=CC=C2N)S1)NC3=NC4=CC=CC=C4N3,,,,,,,0.0,,Nc1ccccc1-c1nnc(SCC(=O)Nc2nc3ccccc3[nH]2)s1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C0C10>
82,82.0,82.0,76.0,76.0,76.0,76.0,77.0,,"Bioorg. Med. Chem. Lett. 2017, 27, 5232",https://doi.org/10.1016/j.bmcl.2017.10.045,8,O=C(CSC1=NN=C(C2=CC=CC=C2N)O1)NC3=NC4=CC=CC=C4N3,,,,,,,0.0,,Nc1ccccc1-c1nnc(SCC(=O)Nc2nc3ccccc3[nH]2)o1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C0C80>
83,83.0,83.0,77.0,77.0,77.0,77.0,78.0,,"Bioorg. Med. Chem. Lett. 2017, 27, 5233",https://doi.org/10.1016/j.bmcl.2017.10.046,9,O=C(CSC1=NN=C(C2=CC=CC=C2N)N1)NC3=NC4=CC=CC=C4N3,,,,,,,0.0,,Nc1ccccc1-c1nnc(SCC(=O)Nc2nc3ccccc3[nH]2)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C0CF0>
84,84.0,84.0,78.0,78.0,78.0,78.0,79.0,,"Bioorg. Med. Chem. Lett. 2017, 27, 5234",https://doi.org/10.1016/j.bmcl.2017.10.047,10,O=C(CSC1=NN=C(C2=CC=CC=C2N)N1N)NC3=NC4=CC=CC=C4N3,,,,,,,0.0,,Nc1ccccc1-c1nnc(SCC(=O)Nc2nc3ccccc3[nH]2)n1N,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C0D60>
85,85.0,85.0,79.0,79.0,79.0,79.0,80.0,,"Bioorg. Med. Chem. Lett. 2017, 27, 5235",https://doi.org/10.1016/j.bmcl.2017.10.048,11,O=C(CSC1=NN=C(CC2=CC=CS2)N1N)NC3=NC4=CC=CC=C4N3,,,,,,,0.0,,Nn1c(Cc2cccs2)nnc1SCC(=O)Nc1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C0DD0>
86,86.0,86.0,80.0,80.0,80.0,80.0,81.0,,"Bioorg. Med. Chem. Lett. 2017, 27, 5236",https://doi.org/10.1016/j.bmcl.2017.10.049,12,O=C(CSC1=NN=C(CCC2=NN=C(SCC(NC3=NC4=C(C=CC=C4)N3)=O)S2)S1)NC5=NC6=CC=CC=C6N5,,,,,,,0.0,,O=C(CSc1nnc(CCc2nnc(SCC(=O)Nc3nc4ccccc4[nH]3)s2)s1)Nc1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C0E40>
87,87.0,87.0,81.0,81.0,81.0,81.0,82.0,,"Bioorg. Med. Chem. Lett. 2017, 27, 5237",https://doi.org/10.1016/j.bmcl.2017.10.050,13,O=C(NC1=NC2=CC=CC=C2O1)CSC3=NN=C(S3)C4=CC=CC=C4O,,,,,,,0.0,,O=C(CSc1nnc(-c2ccccc2O)s1)Nc1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C0EB0>
88,88.0,88.0,82.0,82.0,82.0,82.0,83.0,,"Bioorg. Med. Chem. Lett. 2017, 27, 5238",https://doi.org/10.1016/j.bmcl.2017.10.051,14,O=C(NC1=NC2=CC=CC=C2O1)CSC3=NN=C(S3)CC4=CC=CC=C4,,,,,,,0.0,,O=C(CSc1nnc(Cc2ccccc2)s1)Nc1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C0F20>
89,89.0,89.0,83.0,83.0,83.0,83.0,84.0,,"Bioorg. Med. Chem. Lett. 2017, 27, 5239",https://doi.org/10.1016/j.bmcl.2017.10.052,15,O=C(NC1=NC2=CC=CC=C2O1)CSC3=NN=C(O3)CC4=CC=CC=C4,,,,,,,0.0,,O=C(CSc1nnc(Cc2ccccc2)o1)Nc1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C0F90>
90,90.0,90.0,84.0,84.0,84.0,84.0,85.0,,"Bioorg. Med. Chem. Lett. 2017, 27, 5240",https://doi.org/10.1016/j.bmcl.2017.10.053,16,O=C(NC1=NC2=CC=CC=C2O1)CSC3=NN=C(N3N)CC4=CC=CC=C4,,,,,,,0.0,,Nn1c(Cc2ccccc2)nnc1SCC(=O)Nc1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C1000>
91,91.0,91.0,85.0,85.0,85.0,85.0,86.0,,"Bioorg. Med. Chem. Lett. 2017, 27, 5241",https://doi.org/10.1016/j.bmcl.2017.10.054,17,O=C(NC1=NC2=CC=CC=C2O1)CSC3=NN=C(S3)C4=CC=CC([N+]([O-])=O)=C4,,,,,,,0.0,,O=C(CSc1nnc(-c2cccc([N+](=O)[O-])c2)s1)Nc1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C1070>
92,92.0,92.0,86.0,86.0,86.0,86.0,87.0,,"Bioorg. Med. Chem. Lett. 2017, 27, 5242",https://doi.org/10.1016/j.bmcl.2017.10.055,18,O=C(NC1=NC2=CC=CC=C2O1)CSC3=NN=C(N3)C4=CC=CC([N+]([O-])=O)=C4,,,,,,,0.0,,O=C(CSc1nnc(-c2cccc([N+](=O)[O-])c2)[nH]1)Nc1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C10E0>
93,93.0,93.0,87.0,87.0,87.0,87.0,88.0,,"Bioorg. Med. Chem. Lett. 2017, 27, 5243",https://doi.org/10.1016/j.bmcl.2017.10.056,19,O=C(NC1=NC2=CC=CC=C2O1)CSC3=NN=C(N3N)CC4=CC=CS4,,,,,,,0.0,,Nn1c(Cc2cccs2)nnc1SCC(=O)Nc1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C1150>
94,94.0,94.0,88.0,88.0,88.0,88.0,89.0,,"Bioorg. Med. Chem. Lett. 2017, 27, 5244",https://doi.org/10.1016/j.bmcl.2017.10.057,20,O=C(NC1=NC2=CC=C([N+]([O-])=O)C=C2N1)CSC3=NN=C(S3)C4=CC=CC=C4O,,6.4,,,,,1.0,,O=C(CSc1nnc(-c2ccccc2O)s1)Nc1nc2ccc([N+](=O)[O-])cc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C11C0>
95,95.0,95.0,89.0,89.0,89.0,89.0,90.0,,"Bioorg. Med. Chem. Lett. 2017, 27, 5245",https://doi.org/10.1016/j.bmcl.2017.10.058,21,O=C(NC1=NC2=CC=C([N+]([O-])=O)C=C2N1)CSC3=NN=C(O3)C4=CC=CC=C4O,,1.3,,,,,1.0,,O=C(CSc1nnc(-c2ccccc2O)o1)Nc1nc2ccc([N+](=O)[O-])cc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C1230>
96,96.0,96.0,90.0,90.0,90.0,90.0,91.0,,"Bioorg. Med. Chem. Lett. 2017, 27, 5246",https://doi.org/10.1016/j.bmcl.2017.10.059,22,O=C(NC1=NC2=CC=C([N+]([O-])=O)C=C2N1)CSC3=NN=C(N3)C4=CC=CC=C4O,,5.9,,,,,1.0,,O=C(CSc1nnc(-c2ccccc2O)[nH]1)Nc1nc2ccc([N+](=O)[O-])cc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C12A0>
97,97.0,97.0,91.0,91.0,91.0,91.0,92.0,,"Bioorg. Med. Chem. Lett. 2017, 27, 5247",https://doi.org/10.1016/j.bmcl.2017.10.060,23,O=C(NC1=NC2=CC=C([N+]([O-])=O)C=C2N1)CSC3=NN=C(CC4=CC=CC=C4)O3,,0.5,,,,,2.0,,O=C(CSc1nnc(Cc2ccccc2)o1)Nc1nc2ccc([N+](=O)[O-])cc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C1310>
98,98.0,98.0,92.0,92.0,92.0,92.0,93.0,,"Bioorg. Med. Chem. Lett. 2017, 27, 5248",https://doi.org/10.1016/j.bmcl.2017.10.061,24,O=C(NC1=NC2=CC=C([N+]([O-])=O)C=C2N1)CSC3=NN=C(CC4=CC=CC=C4)N3N,,0.73,,,,,2.0,,Nn1c(Cc2ccccc2)nnc1SCC(=O)Nc1nc2ccc([N+](=O)[O-])cc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C1380>
99,99.0,99.0,93.0,93.0,93.0,93.0,94.0,,"Bioorg. Med. Chem. Lett. 2017, 27, 5249",https://doi.org/10.1016/j.bmcl.2017.10.062,25,O=C(NC1=NC2=CC=C([N+]([O-])=O)C=C2N1)CSC3=NN=C(C4=CC=CC([N+]([O-])=O)=C4)S3,,5.1,,,,,1.0,,O=C(CSc1nnc(-c2cccc([N+](=O)[O-])c2)s1)Nc1nc2ccc([N+](=O)[O-])cc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C13F0>
100,100.0,100.0,94.0,94.0,94.0,94.0,95.0,,"Bioorg. Med. Chem. Lett. 2017, 27, 5250",https://doi.org/10.1016/j.bmcl.2017.10.063,26,O=C(NC1=NC2=CC=C([N+]([O-])=O)C=C2N1)CSC3=NN=C(C4=CC=CC=C4N)S3,,2.5,,,,,1.0,,Nc1ccccc1-c1nnc(SCC(=O)Nc2nc3ccc([N+](=O)[O-])cc3[nH]2)s1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C1460>
101,101.0,101.0,95.0,95.0,95.0,95.0,96.0,,"Bioorg. Med. Chem. Lett. 2017, 27, 5251",https://doi.org/10.1016/j.bmcl.2017.10.064,27,O=C(NC1=NC2=CC=C([N+]([O-])=O)C=C2N1)CSC3=NN=C(C4=CC=CC=C4N)N3,,0.17,,,,,2.0,,Nc1ccccc1-c1nnc(SCC(=O)Nc2nc3ccc([N+](=O)[O-])cc3[nH]2)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C14D0>
102,102.0,102.0,96.0,96.0,96.0,96.0,97.0,,"Bioorg. Med. Chem. Lett. 2017, 27, 5252",https://doi.org/10.1016/j.bmcl.2017.10.065,28,O=C(NC1=NC2=CC=C([N+]([O-])=O)C=C2N1)CSC3=NN=C(C4=CC=CC=C4N)N3N,,1.1,,,,,1.0,,Nc1ccccc1-c1nnc(SCC(=O)Nc2nc3ccc([N+](=O)[O-])cc3[nH]2)n1N,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C1540>
103,103.0,103.0,97.0,97.0,97.0,97.0,98.0,63.0,"Cell Death Discov. 2018, 4, 28",https://doi.org/10.1038/s41420-018-0029-6,Magnolol,OC1=CC=C(CC=C)C=C1C2=CC(CC=C)=CC=C2O,,6.47,,,,,1.0,NDM1,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C15B0>
104,104.0,104.0,98.0,98.0,98.0,98.0,99.0,125.0,"ACS Infect. Dis. 2020, 6, 975",https://doi.org/10.1021/acsinfecdis.9b00385,cisplatin,[Pt](Cl)(Cl)(N)N,,2.49,,,,,1.0,NDM1,N[Pt](N)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C1620>
105,105.0,105.0,99.0,99.0,99.0,99.0,100.0,126.0,"Antimicrob. Agents Chemother. 2020, 64, e01963",https://doi.org/10.1128/AAC.01963-19,Taniborbactam,O=C(CC1CCC(CC1)NCCN)N[C@@H]2B(Oc3c(C2)cccc3C(O)=O)O,,,0.081,,,,2.0,NDM1,NCCNC1CCC(CC(=O)N[C@H]2Cc3cccc(C(=O)O)c3OB2O)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C1690>
106,106.0,106.0,100.0,100.0,100.0,100.0,101.0,127.0,"Eur. J. Med. Chem. 2021, 219, 113418",https://doi.org/10.1016/j.ejmech.2021.113418,7aaa,COC(C=C1)=CC=C1N2/C(CC2C3=CC=CC=C3)=N/C4=CC=CC=C4,,3.23,1.7,5.49,,,1.0,CNRS,COc1ccc(N2/C(=N/c3ccccc3)CC2c2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C1700>
107,107.0,107.0,101.0,101.0,101.0,101.0,102.0,128.0,"Eur. J. Med. Chem. 2021, 219, 113418",https://doi.org/10.1016/j.ejmech.2021.113418,7aab,CCOC(C=C1)=CC=C1N2/C(CC2C3=CC=CC=C3)=N/C4=CC=CC=C4,,3.23,1.7,5.49,,,1.0,CNRS,CCOc1ccc(N2/C(=N/c3ccccc3)CC2c2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C1770>
108,108.0,108.0,102.0,102.0,102.0,102.0,103.0,129.0,"Eur. J. Med. Chem. 2021, 219, 113418",https://doi.org/10.1016/j.ejmech.2021.113418,7aac,C1(/CC(C2=CC=CC=C2)N1C3=CC=C(OCC4=CC=CC=C4)C=C3)=N/C5=CC=CC=C5,,0.38,0.2,6.42,,,2.0,CNRS,c1ccc(COc2ccc(N3/C(=N/c4ccccc4)CC3c3ccccc3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C17E0>
109,109.0,109.0,103.0,103.0,103.0,103.0,104.0,130.0,"Eur. J. Med. Chem. 2021, 219, 113418",https://doi.org/10.1016/j.ejmech.2021.113418,7aad,COC1=CC=CC(N2/C(CC2C3=CC=CC=C3)=N/C4=CC=CC=C4)=C1,,1.235,0.65,5.91,,,1.0,CNRS,COc1cccc(N2/C(=N/c3ccccc3)CC2c2ccccc2)c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C1850>
110,110.0,110.0,104.0,104.0,104.0,104.0,105.0,131.0,"Eur. J. Med. Chem. 2021, 219, 113418",https://doi.org/10.1016/j.ejmech.2021.113418,7aaf,COC1=C(OC)C=CC(N2/C(CC2C3=CC=CC=C3)=N/C4=CC=CC=C4)=C1,,6.935,3.65,5.16,,,1.0,CNRS,COc1ccc(N2/C(=N/c3ccccc3)CC2c2ccccc2)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C18C0>
111,111.0,111.0,105.0,105.0,105.0,105.0,106.0,132.0,"Eur. J. Med. Chem. 2021, 219, 113418",https://doi.org/10.1016/j.ejmech.2021.113418,7aag,C1(/CC(C2=CC=CC=C2)N1C3=CC(OCO4)=C4C=C3)=N/C5=CC=CC=C5,,4.541,2.39,5.34,,,1.0,CNRS,c1ccc(/N=C2\CC(c3ccccc3)N2c2ccc3c(c2)OCO3)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C1930>
112,112.0,112.0,106.0,106.0,106.0,106.0,107.0,133.0,"Eur. J. Med. Chem. 2021, 219, 113418",https://doi.org/10.1016/j.ejmech.2021.113418,7aah,C1(/CC(C2=CC=CC=C2)N1C3=CC(OCCO4)=C4C=C3)=N/C5=CC=CC=C5,,1.387,0.73,5.86,,,1.0,CNRS,c1ccc(/N=C2\CC(c3ccccc3)N2c2ccc3c(c2)OCCO3)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C19A0>
113,113.0,113.0,107.0,107.0,107.0,107.0,108.0,134.0,"Eur. J. Med. Chem. 2021, 219, 113418",https://doi.org/10.1016/j.ejmech.2021.113418,7aai,COC1=C(OC)C(OC)=CC(N2/C(CC2C3=CC=CC=C3)=N/C4=CC=CC=C4)=C1,,0.0,,,,,2.0,CNRS,COc1cc(N2/C(=N/c3ccccc3)CC2c2ccccc2)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C1A10>
114,114.0,114.0,108.0,108.0,108.0,108.0,109.0,135.0,"Eur. J. Med. Chem. 2021, 219, 113418",https://doi.org/10.1016/j.ejmech.2021.113418,7aaj,C1(/CC(C2=CC=CC=C2)N1C3=CC=CC=C3)=N/C4=CC=CC=C4,,8.778,4.62,5.06,,,1.0,CNRS,c1ccc(/N=C2\CC(c3ccccc3)N2c2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C1A80>
